,Step,Loss,KL,Word,Topo,Assm,Steo,PNorm,GNorm,LR
25,259.0,273.40296745300293,829.5303955078125,97.7256441116333,99.81412827968597,95.82545897143775,100.0,934.8673652159736,7.570505549186729,0.001
26,269.0,260.12463092803955,829.298583984375,97.83940732479095,99.82840120792389,95.80521328798268,100.0,935.0631950372223,13.15716277976637,0.001
27,279.0,271.719012260437,812.9185180664062,97.85967409610748,99.82978343963623,95.59020772270921,100.0,935.2320720138235,6.724681454010648,0.001
28,289.0,277.1419882774353,824.7754516601562,97.71815955638885,99.83895182609558,95.68141134713306,100.0,935.4653918948588,7.177730729760687,0.001
29,299.0,258.04556608200073,799.8045043945312,97.8916609287262,99.85396921634674,96.00082938055904,100.0,935.6862649997788,7.650104863679777,0.001
30,309.0,258.26186418533325,800.2862548828125,97.82771944999695,99.81517374515533,96.01953876109486,100.0,935.8856394768704,9.435848833786146,0.001
31,319.0,268.8682436943054,810.376220703125,97.91644155979156,99.81218755245209,95.19048677638808,100.0,936.0709673860613,8.399274459179034,0.001
32,329.0,274.8639941215515,828.4102172851562,97.97722101211548,99.81142580509186,95.31595155427388,100.0,936.2768349091268,11.617610591434968,0.001
33,339.0,271.2752938270569,824.2389526367188,97.91850924491882,99.83971178531647,96.1309683000626,100.0,936.4457918353462,5.357126137646065,0.001
34,349.0,263.93605947494507,836.5153198242188,97.98361361026764,99.8633998632431,95.80728450199572,100.0,936.6297380035594,10.154317343656288,0.001
35,359.0,258.01482677459717,809.830322265625,97.93701767921448,99.84562754631042,95.82078615168405,100.0,936.8703437392552,6.993543150512946,0.001
36,369.0,255.52287817001346,812.295654296875,98.1095677614212,99.81567144393921,96.27544664135644,100.0,937.0810464537674,6.995020543035848,0.001
37,379.0,262.83924102783203,803.575927734375,97.9508924484253,99.84436333179474,95.88202054879697,100.0,937.2399508046705,8.457370170440445,0.001
38,389.0,261.9249963760376,826.876953125,98.01916778087616,99.84055876731873,95.64699438825663,100.0,937.4105449396272,7.691294589345146,0.001
39,399.0,260.6864809989929,813.0235595703125,98.17506909370422,99.83243465423584,95.91407436953044,100.0,937.622859233011,6.1365120400193,0.001
40,409.0,256.3021159172058,828.9932250976562,97.97339916229248,99.84283924102783,96.08205149726655,100.0,937.8373229753383,11.172939119915466,0.001
41,419.0,251.49504899978638,820.421142578125,98.09735715389252,99.86581027507782,96.29518734885202,100.0,938.0213505587423,9.60419249091505,0.001
42,429.0,248.68316411972046,832.5679931640625,98.07878375053406,99.88299906253815,95.95791449029886,100.0,938.2805386441386,6.193988887154771,0.001
43,439.0,269.8673939704895,815.0792236328125,97.97838687896729,99.85116243362427,95.70752841978442,100.0,938.4511008418812,9.809426948204122,0.001
44,449.0,256.4135479927063,819.6280517578125,98.00241827964783,99.82215225696564,96.23447202874206,100.0,938.6670897401066,12.366823273782115,0.001
45,459.0,234.54786062240603,811.942626953125,98.18797707557678,99.83837008476257,96.13694240823271,100.0,938.7997271242779,9.275127321062143,0.001
46,469.0,252.86424875259402,813.30615234375,98.06161999702454,99.84506547451019,95.74957637029226,100.0,938.9165000789228,5.668344415325773,0.001
47,479.0,241.6745829582214,800.3392333984375,98.22170615196228,99.84716832637787,96.07092143979597,100.0,939.0461859193543,7.7589641426145395,0.001
48,489.0,256.00603580474854,816.3883056640625,98.1639814376831,99.86696422100067,95.47802758225717,100.0,939.2132052794396,8.314176971501075,0.001
49,499.0,253.87211084365845,830.055908203125,98.2021415233612,99.85555171966553,95.4962601960424,100.0,939.363359187874,7.87089455725561,0.001
50,509.0,249.27618741989136,814.146484375,98.27443540096283,99.87829804420471,95.86974626400189,100.0,939.5485946366937,8.963979120594598,0.001
51,519.0,252.71575212478638,813.7816162109375,97.99071252346039,99.85687553882599,95.80352127205023,100.0,939.7322714781988,6.774037707959696,0.001
52,529.0,268.2115364074707,808.5519409179688,98.21175992488861,99.84874546527863,95.83327707570574,100.0,939.8720892161837,9.567918460790557,0.001
53,539.0,257.80596017837524,805.898681640625,98.31610321998596,99.88153278827667,95.48263447657342,100.0,940.0625840783719,9.293820514769381,0.001
54,549.0,254.11917686462405,815.7685546875,98.20711016654968,99.84601438045502,95.52376173085676,100.0,940.3033916529864,6.980459620540498,0.001
55,559.0,247.34312534332275,831.3447265625,98.24039995670319,99.86307322978973,95.76904099715243,100.0,940.5698996439279,8.143445601751363,0.001
56,569.0,243.67158889770505,815.996337890625,98.31612586975098,99.86812889575958,95.75444175609975,100.0,940.8169994045646,9.137969849243122,0.001
57,579.0,251.55277967453006,821.4093017578125,98.12320291996002,99.86648142337799,95.62287517976796,100.0,940.9968623695426,5.973952144727415,0.001
58,589.0,242.40128517150882,838.2228393554688,98.2403016090393,99.84959781169891,95.85158378346291,100.0,941.14187277897,6.444362853733662,0.001
59,599.0,256.0068106651306,798.409423828125,98.29871535301208,99.858917593956,95.295523705732,100.0,941.3625323605145,6.955623016650625,0.001
60,609.0,254.58950281143186,826.5844116210938,98.19845497608185,99.86368298530579,95.48903647691314,100.0,941.5566950304463,7.1081145200007425,0.001
61,619.0,250.3417158126831,825.889892578125,98.23533296585083,99.8446273803711,95.91525233775711,100.0,941.7142696853078,14.384942496436967,0.001
62,629.0,243.70772361755374,812.558837890625,98.32973659038544,99.87208724021912,96.03934756121953,100.0,941.893069566332,5.7423498716285515,0.001
63,639.0,239.31029081344604,807.7879638671875,98.33164513111115,99.83814060688019,95.95439765524793,100.0,942.0612903582145,6.954458116926268,0.001
64,649.0,249.8715877532959,811.9981689453125,98.27273428440094,99.86195802688599,95.66388251237123,100.0,942.2318105717857,9.499641209148274,0.001
65,659.0,249.13092136383054,828.6155395507812,98.24447572231293,99.87720191478729,95.84159318626932,100.0,942.3530395858985,7.735834484153737,0.001
66,669.0,250.73691368103027,814.55078125,98.33874642848969,99.86537456512451,95.35090454882591,100.0,942.4506817233911,6.28631763984615,0.001
67,679.0,248.09650659561154,820.2803344726562,98.36577236652374,99.87060904502869,95.67939053313353,100.0,942.6192785349461,8.808035350830355,0.001
68,689.0,257.16285943984985,801.5146484375,98.43404591083527,99.85340774059296,95.42871310467433,100.0,942.7999490388133,6.430451576440027,0.001
69,699.0,251.07914686203,824.8427734375,98.2902455329895,99.8727160692215,95.62191222822045,100.0,943.067576838322,8.549812013443875,0.001
70,709.0,259.78259801864624,812.256103515625,98.4213799238205,99.86344933509827,95.49017303635358,100.0,943.3120307086133,8.040318829503036,0.001
71,719.0,245.28953790664673,833.381591796875,98.31343114376068,99.90156710147858,95.59929192857464,100.0,943.5999529925524,9.21664036032284,0.001
72,729.0,233.8348460197449,812.5653076171875,98.36027085781097,99.87815737724304,96.02523558512137,100.0,943.7821041813104,7.6972668601430545,0.001
73,739.0,250.64973115921018,811.1011962890625,98.33546698093414,99.8874181509018,95.72379979546135,100.0,943.9119873559929,6.819478143108114,0.001
74,749.0,212.2709941864014,815.1807861328125,88.52210879325867,89.87904667854309,86.2948398426687,90.0,944.0641413507482,9.066959949887874,0.001
75,759.0,252.42660284042358,813.523681640625,98.36069583892822,99.88271415233612,95.3490132071971,100.0,944.2944632040959,9.242429783313588,0.001
76,769.0,243.2260346412659,816.0458984375,98.29526007175446,99.88356649875641,95.60927794919543,100.0,944.5430942565985,8.644629811767315,0.001
77,779.0,233.6816692352295,815.9097290039062,98.380087018013,99.86960291862488,96.06787487681545,100.0,944.7000943954772,7.59388076446027,0.001
78,789.0,247.48542070388794,800.2492065429688,98.38099896907806,99.87645626068115,95.48120551088962,100.0,944.8072982228085,6.157330992793923,0.001
79,799.0,252.19582319259644,823.2901000976562,98.39062631130219,99.84520196914673,95.85405078401014,100.0,945.0197871382436,6.987043162119802,0.001
80,809.0,239.97016191482544,813.5696411132812,98.36238741874695,99.86970245838165,95.80151212983324,100.0,945.2732240346799,9.407991632523999,0.001
81,819.0,250.3647804260254,825.1371459960938,98.46565186977386,99.89066898822784,95.76303462715477,100.0,945.459212841495,6.693541421609971,0.001
82,829.0,246.45593166351318,800.8607788085938,98.25140058994293,99.89504814147949,95.69769180586627,100.0,945.6447384848803,9.2755246361877,0.001
83,839.0,238.15361738204953,831.625244140625,98.36594939231873,99.87776100635529,95.83654270806619,100.0,945.7723997648316,6.775528461095767,0.001
84,849.0,242.95218229293823,834.3804931640625,98.32414507865906,99.87159729003906,95.76237086657112,100.0,945.9266926204091,9.663006881276088,0.001
85,859.0,249.44458961486816,824.5204467773438,98.41612756252289,99.86323893070221,95.70783572612895,100.0,946.1667459929961,7.909749017822465,0.001
86,869.0,248.62369537353516,815.2406005859375,98.34843099117279,99.85084235668182,95.6465295951179,100.0,946.4133210525322,10.427944220175196,0.001
87,879.0,244.09627676010132,819.8689575195312,98.50595533847809,99.8634922504425,95.80883705482307,100.0,946.5901488371089,5.169412518870644,0.001
88,889.0,255.243661403656,812.9349365234375,98.31722497940063,99.89340245723724,95.3212215850613,100.0,946.7981845563081,10.677595599725965,0.001
89,899.0,247.32155561447144,816.0474853515625,98.40266108512878,99.86906945705414,95.99749919901095,100.0,946.999697209369,9.301678846483272,0.001
90,909.0,249.52632188796997,812.05810546875,98.26007008552551,99.85076546669006,95.86078991997896,100.0,947.2365052721331,6.449161748526243,0.001
91,919.0,235.78567028045657,812.1727294921875,98.42043876647949,99.852095246315,96.31331443816862,100.0,947.4607422085545,7.48037041088083,0.001
92,929.0,243.46707105636597,835.68115234375,98.27704668045044,99.85039055347443,96.10739539103517,100.0,947.7020504987032,6.9013774052129255,0.001
93,939.0,230.8816933631897,833.3416748046875,98.49228858947754,99.86835658550262,95.96149463811197,100.0,947.8856776057869,7.445538228312215,0.001
94,949.0,244.26273584365842,821.7623291015625,98.45142781734467,99.8599261045456,95.75776500066023,100.0,948.1127033730756,15.206651263848274,0.001
95,959.0,264.16205406188965,815.105224609375,98.3304363489151,99.87662732601166,95.27618528083437,100.0,948.4319713761743,8.042457309143249,0.001
96,969.0,231.11218214035034,804.177490234375,98.46033453941345,99.8842704296112,96.16082938907013,100.0,948.7875150049329,5.1125021761867435,0.001
97,979.0,237.8407526016235,822.2099609375,98.32319557666779,99.87521827220917,95.79870325325096,100.0,949.0481440360168,12.280680872786652,0.001
98,989.0,239.78590250015256,821.6522216796875,98.56907069683075,99.89031732082367,95.52401134989414,100.0,949.1649104469285,5.936742863990212,0.001
99,999.0,234.07280206680298,808.1358642578125,98.42700839042664,99.88189458847046,95.80257357768429,100.0,949.3399130584245,5.55900321304599,0.001
100,1009.0,258.6504864692688,815.7154541015625,98.29174757003784,99.87904727458954,95.44579667500811,100.0,949.5015542174099,17.847307011046258,0.001
101,1019.0,236.14620327949524,818.0347900390625,98.52760314941406,99.86839592456818,95.72760869995503,100.0,949.645325859253,5.796187775784834,0.001
102,1029.0,232.03256845474246,817.398681640625,98.36596488952637,99.8776364326477,95.64915415106142,100.0,949.8304769233173,4.564948685139243,0.001
103,1039.0,242.9616355895996,829.81396484375,98.50542426109314,99.87557768821716,95.61526793063821,100.0,950.0489935355432,10.151033240104473,0.001
104,1049.0,237.92128562927246,827.6818237304688,98.40437531471252,99.85638737678528,95.78589881373189,100.0,950.2224022621888,8.023147836752777,0.001
105,1059.0,244.54449653625488,831.3909301757812,98.50997149944305,99.87622678279877,95.9753227907816,100.0,950.4316157233918,14.615203425903317,0.001
106,1069.0,255.42409420013428,812.6817626953125,98.39137375354767,99.89371538162231,95.32104655687161,100.0,950.6274760117459,8.551444571424263,0.001
107,1079.0,231.39789700508118,831.2626953125,98.60082924365997,99.86496686935425,95.71382491167888,100.0,950.7948913197623,6.209288345325699,0.001
108,1089.0,233.5015225410461,814.8760986328125,98.62355828285217,99.8916083574295,95.8888237767959,100.0,951.004247301229,6.878183955373402,0.001
109,1099.0,238.973286151886,818.905029296875,98.4544450044632,99.91299211978912,95.71346971778206,100.0,951.1557143889114,5.715734970449064,0.001
110,1109.0,241.39086246490479,812.8003540039062,98.43620538711548,99.88836109638214,95.94000770493464,100.0,951.3174544950926,7.4012718457801245,0.001
111,1119.0,246.90484046936035,821.1553955078125,98.48986029624939,99.87912237644196,95.33904388776936,100.0,951.4557580868402,11.467426121684213,0.001
112,1129.0,239.88304138183594,822.283447265625,98.59966397285461,99.8475980758667,96.10823923542189,100.0,951.5521181230052,5.570421916178351,0.001
113,1139.0,245.7138156890869,811.5064086914062,98.58631432056427,99.8902016878128,95.66859217839027,100.0,951.6850182005417,6.318250873333057,0.001
114,1149.0,237.98487424850464,814.1221313476562,98.43444347381592,99.878408908844,95.93065368437627,100.0,951.8158674636101,8.582219010580191,0.001
115,1159.0,235.25523900985718,829.4214477539062,98.55063140392303,99.86359059810638,96.10745670789716,100.0,951.943729277939,5.816104982617193,0.001
116,1169.0,250.5651831626892,830.5526123046875,98.49969208240509,99.88215148448944,95.772990111109,100.0,952.1248491446893,5.177866128788866,0.001
117,1179.0,245.30879259109497,817.2372436523438,98.51827442646027,99.89014744758606,95.45470058494936,100.0,952.3018884466426,7.966979724594749,0.001
118,1189.0,238.4021258354187,828.3912353515625,98.47231447696686,99.88294184207916,95.89839007970207,100.0,952.473946563438,7.472954145324918,0.001
119,1199.0,246.91729068756106,833.5576171875,98.42698454856873,99.88511621952057,95.43982194399221,100.0,952.626845332485,12.42072291878178,0.001
120,1209.0,235.6944131851196,801.6528930664062,98.5535055398941,99.88437831401825,95.77722030623565,100.0,952.7846326592079,5.600121263533122,0.001
121,1219.0,254.2359495162964,825.4425659179688,98.48539471626282,99.87620234489441,95.64867290251134,100.0,953.0180526559111,6.647243341586348,0.001
122,1229.0,235.9039044380188,814.77294921875,98.61138999462128,99.89025115966797,95.47818496294845,100.0,953.1807760282852,8.787621642764165,0.001
123,1239.0,236.35254859924316,811.885986328125,98.52384805679321,99.8727536201477,95.5437655253474,100.0,953.3163848346117,13.488699993675429,0.001
124,1249.0,235.6773018836975,804.015869140625,98.34706723690033,99.89214897155762,95.60041448942937,100.0,953.4298715725869,5.3747504677116815,0.001
125,1259.0,235.60177326202393,826.0009765625,98.47804307937622,99.8901891708374,96.19948516399214,100.0,953.6494708017233,9.912791419941561,0.001
126,1269.0,228.39427471160886,808.6007080078125,98.63020598888397,99.9040150642395,95.80761406877058,100.0,953.8234562302412,7.215825211885427,0.001
127,1279.0,240.07363319396973,808.0674438476562,98.5175096988678,99.91044044494629,95.68617451141364,100.0,953.9413324189974,9.799408416320077,0.001
128,1289.0,236.48093223571775,823.1187744140625,98.44565570354462,99.86894845962524,95.43235321696677,100.0,954.0325607244284,7.104219468529549,0.001
129,1299.0,228.14231157302856,834.51318359375,98.49333822727203,99.87370371818542,95.8514696242053,100.0,954.1815478894904,8.875239326039067,0.001
130,1309.0,239.30243015289307,807.9468383789062,98.56188654899597,99.85592782497406,95.27868688722835,100.0,954.3496867803698,6.263037246726298,0.001
131,1319.0,233.53458642959595,811.538330078125,98.67229163646698,99.87966597080231,95.65161303707391,100.0,954.4916203680496,6.823319483848638,0.001
132,1329.0,247.99450397491455,818.84375,98.34203600883484,99.85358238220215,95.95371462792733,100.0,954.6962987508508,6.592891187014644,0.001
133,1339.0,234.20641660690308,821.5308227539062,98.56130540370941,99.87660586833954,95.83356353678965,100.0,954.8989440315102,5.584292934880086,0.001
134,1349.0,245.50518035888672,813.757568359375,98.57060194015503,99.90953326225281,95.46192827575653,100.0,955.0441074790383,7.724259269958765,0.001
135,1359.0,235.62846779823303,825.8941650390625,98.62109422683716,99.8860764503479,95.8978596300358,100.0,955.2452146915682,7.985538901455437,0.001
136,1369.0,234.1682028770447,817.0220947265625,98.490309715271,99.90067422389984,95.90369060827412,100.0,955.4119400020176,7.183820799404876,0.001
137,1379.0,230.22830247879028,807.1885375976562,98.58236253261566,99.8913186788559,95.68245971105362,100.0,955.6167244834137,8.670666679445274,0.001
138,9.0,224.58475828170776,814.01513671875,98.80318105220795,99.92199718952179,95.740556643249,100.0,956.0614717629558,7.295492214122437,0.0009000000000000001
139,19.0,235.95149278640747,829.1574096679688,98.7525463104248,99.89269018173218,95.81423227403685,100.0,956.1973251974713,5.369014912892863,0.0009000000000000001
140,29.0,225.18168926239014,800.7071533203125,98.81160080432892,99.90228772163391,96.22524125894145,100.0,956.3322705958327,5.065929065770746,0.0009000000000000001
141,39.0,227.59330034255981,795.8975830078125,98.90734493732452,99.92984056472778,95.74623486982865,100.0,956.506275779996,5.449870753344339,0.0009000000000000001
142,49.0,246.0918688774109,814.37451171875,98.85389268398285,99.91746664047241,95.68793584496893,100.0,956.6334226199397,5.618195309394494,0.0009000000000000001
143,59.0,228.41209411621094,802.7589721679688,98.86667191982269,99.90552127361298,95.66907461742356,100.0,956.7856283993897,7.180658048650087,0.0009000000000000001
144,69.0,225.07979393005374,812.1151733398438,98.77521455287933,99.9060446023941,95.86841975963702,100.0,956.9386759196129,7.556172918746413,0.0009000000000000001
145,79.0,225.80930948257446,811.5152587890625,98.91910076141357,99.90146040916443,95.72054450727737,100.0,957.0642292470653,9.02711255495672,0.0009000000000000001
146,89.0,222.44467973709106,808.293701171875,98.7533313035965,99.91779923439026,96.15946998122082,100.0,957.1675427631235,6.831194621712174,0.0009000000000000001
147,99.0,220.22220849990845,811.5015258789062,98.8051289319992,99.90106165409088,96.05839920130515,100.0,957.2396073295262,5.263502264269447,0.0009000000000000001
148,109.0,233.18806648254395,836.795166015625,98.65763902664185,99.91690516471863,95.74115081155504,100.0,957.332092672552,11.32821957055874,0.0009000000000000001
149,119.0,228.1075918674469,823.978515625,98.74855399131775,99.90868806838989,95.63161210484343,100.0,957.4598453729778,7.316703562009484,0.0009000000000000001
150,129.0,232.3543643951416,834.8343505859375,98.91449868679047,99.9201375246048,95.38560505164043,100.0,957.6206169717799,12.352842050263,0.0009000000000000001
151,139.0,232.07092404365542,817.11328125,98.89854311943054,99.92753803730011,95.73886733392195,100.0,957.7279881385308,9.475450840906559,0.0009000000000000001
152,149.0,225.73402404785153,817.9370727539062,98.81540417671204,99.92023885250092,95.81066026392797,100.0,957.8047652417381,6.658698835932374,0.0009000000000000001
153,159.0,231.03863477706906,824.1882934570312,98.86661052703857,99.90973830223083,95.4468560913247,100.0,957.8852023808315,7.502338462902117,0.0009000000000000001
154,169.0,217.2871780395508,811.9649658203125,98.65389049053192,99.93218243122101,96.21177468064911,100.0,958.0084088322469,5.527857455036928,0.0009000000000000001
155,179.0,238.14115047454837,811.9951171875,98.94440770149231,99.91847276687622,95.57968628461252,100.0,958.1259356628267,8.432103421507747,0.0009000000000000001
156,189.0,226.87398433685303,823.2591552734375,98.76271784305573,99.92168068885803,95.61912825093566,100.0,958.2322930643535,5.717745884808539,0.0009000000000000001
157,199.0,219.7594141960144,835.4766235351562,98.79178881645203,99.90932285785675,95.94599032199874,100.0,958.3205865747183,4.5170335307696705,0.0009000000000000001
158,209.0,224.8348355293274,831.96142578125,98.80903601646423,99.90161597728729,95.79995372394428,100.0,958.4376028549833,8.177604362077178,0.0009000000000000001
159,219.0,220.95025777816772,819.069580078125,98.85240733623505,99.92119073867798,95.90953227009784,100.0,958.6205539149762,4.914615709183282,0.0009000000000000001
160,229.0,225.0927519798279,847.9508056640625,98.7637996673584,99.91396009922028,95.43219872891801,100.0,958.8076749577831,8.96956547292957,0.0009000000000000001
161,239.0,227.3535132408142,818.5642700195312,98.73847484588623,99.90770101547241,95.70564261663993,100.0,958.926988561058,7.400003078841327,0.0009000000000000001
162,249.0,224.80392694473267,816.2392578125,98.8383162021637,99.91961300373077,95.71967775455408,100.0,959.0316749144004,5.746745280651524,0.0009000000000000001
163,259.0,228.48530054092407,823.2545776367188,98.81421387195587,99.89858746528625,95.84028044253313,100.0,959.1718247152104,8.153718790104833,0.0009000000000000001
164,269.0,231.20424270629886,805.22607421875,98.8224744796753,99.9002194404602,95.6727312198456,100.0,959.3668893314671,4.5157238890493545,0.0009000000000000001
165,279.0,233.9302968978882,817.2418823242188,98.81937563419342,99.91729080677032,95.96095737332232,100.0,959.5457875135547,13.021494346891327,0.0009000000000000001
166,289.0,220.91275811195374,802.4649658203125,98.81584525108337,99.91740584373474,95.93375876492114,100.0,959.6882763017247,8.505068717627335,0.0009000000000000001
167,299.0,235.85086345672605,805.32861328125,98.6825692653656,99.9045729637146,95.11833596631976,100.0,959.8562136707149,7.180924897310538,0.0009000000000000001
168,309.0,224.3248438835144,815.5650634765625,98.77949178218842,99.92053091526031,95.62353206792228,100.0,960.0369551874845,7.952312605039529,0.0009000000000000001
169,319.0,211.45830035209653,810.495849609375,98.86261105537415,99.92712080478668,96.41793703566354,100.0,960.1982182959183,10.69869958157128,0.0009000000000000001
170,329.0,241.41004800796512,835.771728515625,98.90390694141388,99.91162478923798,95.59009005061176,100.0,960.3303987170576,5.907735704828184,0.0009000000000000001
171,339.0,234.9623703956604,808.5081787109375,98.92249405384064,99.9152684211731,95.40152309527483,100.0,960.4184224781806,11.959237743435645,0.0009000000000000001
172,349.0,221.887321472168,838.40625,98.85499238967896,99.90377724170685,95.62278801865516,100.0,960.5203791217598,10.73181503911219,0.0009000000000000001
173,359.0,228.7481737136841,816.416015625,98.7040513753891,99.91532683372498,95.763651526552,100.0,960.695799579761,9.355950231596104,0.0009000000000000001
174,369.0,225.6162476539612,828.81689453125,98.85995864868164,99.9204295873642,95.76254898863222,100.0,960.9539938250687,6.13261080511891,0.0009000000000000001
175,379.0,224.30992245674136,814.6199340820312,98.76712143421173,99.92798566818237,95.72749779258531,100.0,961.1378445950044,5.199573736441001,0.0009000000000000001
176,389.0,227.5759196281433,808.8963623046875,98.79110872745514,99.9161571264267,95.92472123304529,100.0,961.2740377862017,9.663271912219106,0.0009000000000000001
177,399.0,221.36361479759213,809.0661010742188,98.74932169914246,99.93838965892792,96.15464658068186,100.0,961.4167489507765,6.092629026073889,0.0009000000000000001
178,409.0,226.59694910049438,795.65185546875,98.7227612733841,99.92364645004272,95.65671448579613,100.0,961.5464800583259,8.326442202966717,0.0009000000000000001
179,419.0,233.45388650894162,799.4404296875,98.84781420230865,99.91298079490662,95.48767229202426,100.0,961.6779298739046,12.764972008641944,0.0009000000000000001
180,429.0,224.0784001350403,812.9385986328125,98.7660562992096,99.91837441921234,95.58348460565196,100.0,961.8107709335148,6.45557462937849,0.0009000000000000001
181,439.0,233.70335578918454,830.025390625,98.80339026451111,99.91621196269989,95.78127896174013,100.0,961.9931051857783,6.792106381927267,0.0009000000000000001
182,449.0,224.78675365448,810.0667114257812,98.68534505367279,99.91816759109497,95.7803665864398,100.0,962.2498303422976,8.152310170774616,0.0009000000000000001
183,459.0,226.63081407547,822.819091796875,98.91175031661987,99.91103172302246,95.47863755286224,100.0,962.4398440346074,6.834463775177043,0.0009000000000000001
184,469.0,235.20241975784302,822.3795166015625,98.65955650806427,99.92881238460541,95.23610028015263,100.0,962.6666978438208,8.406092503162244,0.0009000000000000001
185,479.0,235.50038695335388,814.6387329101562,98.78069639205933,99.90146994590759,95.32981231980837,100.0,962.8613070933825,7.0892371286510265,0.0009000000000000001
186,489.0,231.31437301635742,836.8592529296875,98.82004261016846,99.89999949932098,95.66704088335382,100.0,963.0070930559805,11.274038568367194,0.0009000000000000001
187,499.0,220.98312854766843,806.8258056640625,98.779137134552,99.92412090301514,95.78207726762213,100.0,963.1334022470784,7.285616841953552,0.0009000000000000001
188,509.0,223.51214408874515,811.6876220703125,98.73475313186646,99.91272807121277,96.05732326083294,100.0,963.2528784766172,7.278695367115461,0.0009000000000000001
189,519.0,247.96272039413455,813.7042236328125,98.75035405158997,99.92324471473694,95.52784134384687,100.0,963.3956061098885,6.674398554623067,0.0009000000000000001
190,529.0,220.10495901107788,815.2088623046875,98.68539214134216,99.90188300609589,95.86798190877767,100.0,963.5532880831441,6.21379917553987,0.0009000000000000001
191,539.0,234.79073524475095,832.6209716796875,98.82102370262146,99.91687655448914,95.71012379794655,100.0,963.7004066305988,7.87355601848946,0.0009000000000000001
192,549.0,228.53522062301636,812.1693115234375,98.75156819820404,99.91659164428711,95.66515410067298,100.0,963.8686046936238,11.203987434820759,0.0009000000000000001
193,559.0,228.50429773330688,807.3334350585938,98.70707094669342,99.91762161254883,96.16091799016064,100.0,964.0694342977134,7.808496432185456,0.0009000000000000001
194,569.0,230.7451367378235,804.8856201171875,98.70547235012054,99.90889191627502,95.84084594200611,100.0,964.2216599742134,12.777798954826824,0.0009000000000000001
